-66	52	0	1.07	0.93	1.2	1.59	2.2	3.04
-66	54	0	0.62	0.55	0.6	0.68	1.25	2.25
-66	56	0	1.35	1.12	1.1	1.55	1.79	2.29
-66	58	0.08	1.83	1.61	1.67	1.7	2.26	2.42
-66	64	0.58	0.52	0.59	1.16	0.81	1.33	0.82
-64	-66	0	0	0	0	0	0	0
-64	-40	0.460914099761425	1.07	1.22	1.8	1.28	2.4	3.27
-64	-38	0.265551010571451	2.9	3.13	2.81	3.17	3.77	4.78
-64	-36	0.239220270887421	2.12	1.54	2.4	2.15	3.18	3.04
-64	-34	0.498570624288679	1.38	1.08	1.66	1.56	2.52	1.92
-64	-32	0.408033196867787	1.06	0.76	1.47	1.52	1.9	1.32
-64	-30	0.727948714881229	0.75	0.89	1.07	1.93	1.58	2.11
-64	-28	0.192171043432177	2.32	0.98	2.67	2.97	3.54	3.69
-64	-26	0.24548278654857	0.47	0.43	1.12	1.01	1.56	1.78
-64	-24	0.438977785239472	-0.03	0.04	0.13	0.08	0.33	1.51
-64	-22	0.114791124949644	0.04	0.31	0.25	0.13	0.47	0.82
-64	-20	0.822045978026189	0.05	0.21	0.26	0.18	0.89	1.74
-64	-18	0.21	1.16	0.91	1.26	0.96	1.91	2.95
-64	-16	0.76	2.37	3.02	2.46	2.23	2.81	4.08
-64	-14	0.58	0.97	2.28	2.42	0.69	3.12	2.87
-64	-12	0.66	1.15	1.2	0.67	1.42	1.78	1.95
-64	-10	0.58	1.92	2.56	1.04	1.9	1.44	1.69
-64	-8	0.26	1.88	2.79	2.16	1.91	2.11	1.25
-64	-6	0.21	1.17	2	1.55	1.37	1.29	1.23
-64	-4	0.53	0.72	1.81	1.55	0.89	1.29	1.05
-64	-2	0.5	1.36	1.48	1.86	1.27	1.5	1.14
-64	0	0.13	1.51	1.73	1.58	1.66	1.85	1.36
-64	2	0	1.46	1.61	1.86	1.77	1.88	1.07
-64	4	0	0.98	1.54	1.55	1.6	1.65	1.4
-64	6	0.24	1.32	2.44	1.59	1.93	2.08	1.39
-64	8	0.47	1.68	2.46	1.76	1.79	2.33	0.7
-64	10	0.61	3.85	4.88	3.93	4.05	3.21	0.83
-64	46	0.136226505398796	1.44	1.82	1.39	1.77	2.7	4.61
-64	52	0	1.12	1.18	1.55	1.5	2.54	3.65
-64	54	0	0.96	0.66	1	1.08	1.85	2.52
-64	56	0.18	1.71	2.27	1.52	1.9	2.18	3.87
-64	58	0.63	1.14	1.03	1.85	1.14	2.29	1.47
-64	66	0.63	-0.37	0.28	-0.33	-0.25	-0.26	0.54
-62	-38	0.264202171192106	2.17	1.82	2.25	2.39	3.34	3.73
-62	-36	0.23035351631202	2.04	1.97	2.69	2.1	3.8	3.24
-62	-34	0.193006235457615	2.41	1.81	2.85	2.66	3.64	3.47
-62	-32	0.502760626928252	1.94	1.9	1.99	2.36	2.42	2.42
-62	-30	0.43709267242182	1.01	1.1	1.91	1.8	2.47	2.26
-62	-28	0.24860385493305	1.67	0.87	1.29	1.64	1.95	2.38
-62	-26	0.498568585640012	0.85	0.2	0.74	0.91	1.1	1.55
-62	-24	0.20794328567037	0.82	0.37	1.01	0.8	1.29	1.56
-62	-22	0.688897311559111	0.26	0.05	0.76	0.07	0.89	1.27
-62	-20	0.603221071093964	0.27	0.31	0.81	0.24	1.22	1.1
-62	-18	0.71	2.29	0.62	1.93	3.2	2.39	2.26
-62	-16	0.89	3.09	2.88	2.68	3.61	3.35	3.8
-62	-14	0.47	1.47	1.99	1.62	1.36	2.83	3.08
-62	-12	0.82	1.32	2.95	2.84	1.49	3.18	3.13
-62	-10	0.11	0.93	1.47	1.1	0.98	1.52	1.44
-62	-8	0.26	1.49	1.61	1.67	1.43	1.1	0.61
-62	-6	0.26	0.76	1.64	1.26	0.91	1.28	0.72
-62	-4	0.55	0.5	0.79	0.89	0.53	0.84	0.67
-62	-2	0.26	0.78	1.08	1.45	0.72	1.37	0.66
-62	0	0.74	0.62	0.8	1.1	0.88	1.02	0.37
-62	2	0	1.12	1.42	1.5	1.56	1.93	1.05
-62	4	0.05	1.5	1.91	1.52	2.09	1.74	0.98
-62	6	0	3.9	3.61	3.99	3.99	3.45	1.5
-62	8	0.58	1.93	3.1	2.63	2.44	1.99	1.54
-62	52	0.37	1.02	1.18	1.05	1.41	2.85	4.12
-62	54	0.03	0.74	1.18	1.11	1.07	1.67	3.52
-62	56	0	1.67	1.75	1.75	1.64	2.65	3.19
-60	-64	0	0	0	0	0	0	0
-60	-52	0.668795034771042	-0.37	-0.19	-0.33	-0.29	-0.19	-0.29
-60	-38	0.34883762706118	0.65	1.15	1.12	1.05	1.85	2.58
-60	-36	0.149270379426533	2.25	1.32	2.27	2.22	3.39	2.8
-60	-34	0.380732983450031	1.53	1.58	3.59	1.51	4.25	3.02
-60	-32	0.905295287092976	1.74	1.38	2.53	1.88	2.92	3.4
-60	-30	0.355064340604671	1.68	1.84	1.54	2.31	2.51	4.41
-60	-28	0.298023034961594	1.75	1.07	2.19	1.98	3.41	3.23
-60	-26	0.254629957868808	1.74	1.03	2.05	1.8	3.2	3.85
-60	-24	0.424457959222756	0.63	0.68	0.88	0.7	1.43	2.71
-60	-22	0.530507883854489	1.38	0.95	1.68	1.14	1.79	2.58
-60	-20	1.03646172791453	1.54	1.04	2.03	2.24	2.01	4.34
-60	-18	1.16	1.38	0.24	1.36	1.9	2.1	2.62
-60	-16	0.26	1.59	1.82	2.01	1.83	3.3	3.23
-60	-14	0.11	0.43	0.71	0.88	0.6	1.4	1.32
-60	-12	0.61	1.73	2.75	2.75	1.67	2.4	2.75
-60	-10	0.39	0.91	1.12	1.03	1.06	1.01	0.64
-60	-8	0.16	0.63	1.07	0.93	0.71	0.83	1
-60	-6	0.21	0.76	1.02	1.13	0.71	0.95	0.85
-60	-4	0.63	1.01	1.82	1.34	1.1	1.52	1.84
-60	-2	0.66	0.4	0.82	0.81	0.7	0.84	0.3
-60	0	0.68	0.37	0.67	0.35	0.96	0.66	0.21
-60	2	0.24	0.71	1.15	0.98	1.06	1.1	0.58
-60	4	0.37	1.31	1.35	1.35	1.29	1.37	0.51
-60	6	0	2.44	2.29	2.59	2.06	2.28	1.37
-60	8	0.42	2.3	2.59	2.74	2.83	2.33	1.82
-60	46	0.223548887591595	0	0.4	0	0.1	0.21	0.66
-60	52	0.05	1.38	1.23	1.49	2.04	3.01	4.28
-60	54	0	0.88	0.96	0.79	1.14	1.61	3.28
-58	-64	0	0	0	0	0	0	0
-58	-62	0	0	0	0	0	0	0
-58	-38	0.402633602219684	-0.02	0.12	0.18	0.14	0.57	0.44
-58	-36	0.548041909793869	2.01	2.33	2.25	2.47	3.06	3.73
-58	-34	0.505845359128474	3.32	4.14	4.15	3.75	4.4	5.38
-58	-32	0.494730332134257	2.27	1.24	2.15	2.49	2.34	3.31
-58	-30	0.217419694491497	3.17	2.47	2.8	4.08	4.17	5.93
-58	-28	0.257564786794333	2.55	1.62	2.59	3.23	4.19	5.16
-58	-26	0.209700719271161	0.72	0.87	1.14	0.97	2.5	2.56
-58	-24	0.343696914769233	1.49	1.29	3.22	1.36	4.57	4.19
-58	-22	0.824823769574462	1.47	1.27	1.78	1.81	2.35	4.77
-58	-20	0.227235093042839	2.64	1.82	2.79	2.89	3.19	3.33
-58	-18	0.11	2.98	1.53	2.84	3.59	3.84	2.6
-58	-16	0.45	0.75	0.51	1.16	0.69	2.1	2.28
-58	-14	0.47	0.47	1.24	0.9	0.48	2.22	2.87
-58	-12	0.66	-0.21	0.21	0.1	-0.22	0.45	1.08
-58	-10	0.24	0.67	0.88	0.82	0.93	1.17	0.99
-58	-8	0.76	-0.03	0.88	0.77	0.08	0.49	0.81
-58	-6	0.47	0.86	0.73	0.69	0.77	0.76	0.89
-58	-4	0.76	0.18	0.7	0.33	0.13	0.51	0.41
-58	-2	0.53	0.07	0.65	0.14	0.26	0.43	0.2
-58	0	0.34	0.78	1.07	0.75	0.91	1.01	0.61
-58	2	0.39	0.87	1.11	1.3	1.44	1.14	0.34
-58	4	0.11	1.59	2.08	1.78	1.7	1.86	1.32
-58	6	0.24	1.84	1.92	2.48	1.74	2.12	1.28
-58	48	0	0.67	0.98	0.91	0.92	2.02	3.72
-58	52	0	1.57	1.4	1.77	2.43	3.24	4.83
-58	54	0.03	0.27	0.29	0.37	0.42	0.86	2.03
-56	-34	0.762639218795968	1.1	1.52	1.89	1.99	2.66	3.46
-56	-32	0.202857590931495	2.17	1.94	2.63	3.23	3.28	4.96
-56	-30	0.311394685154816	2.06	1.66	2.34	2.9	3.19	5.18
-56	-28	0.149610631838332	1.5	1.28	1.39	1.9	3.15	4.76
-56	-26	0.176750461530703	1.74	1.41	2.91	2.21	4.72	3.56
-56	-24	0.148686732683496	2.04	1.49	3.87	2.13	5.09	5.21
-56	-22	0.567991296876565	2.11	0.97	2.86	2.64	4.52	4.63
-56	-20	0.201871876066246	1.93	2.27	2.99	2.79	4.24	4.33
-56	-18	0	2.01	2.05	2.83	3.27	3.68	4.42
-56	-16	0.34	0.82	1.3	0.83	1.18	2.03	3.3
-56	-14	0.39	0.38	0.75	0.84	0.43	1.52	2.37
-56	-12	0.55	-0.12	-0.08	0.12	-0.13	-0	1.01
-56	-10	0.26	0.06	0.29	0.48	0.32	1.07	0.76
-56	-8	0.71	0.4	1.29	0.53	0.43	0.71	0.82
-56	-6	0.47	0.54	0.52	0.5	0.48	0.64	0.35
-56	-4	0.58	0.19	0.34	0.13	0.05	0.38	0.29
-56	-2	0.55	0.37	0.81	0.52	0.57	0.85	0.92
-56	0	0.74	0.54	0.99	0.87	0.72	0.79	0.34
-56	2	0.87	0.23	0.52	0.99	0.31	0.73	-0.04
-56	4	0.61	1.19	1.33	1.44	1.24	1.23	0.97
-56	48	0	0.3	0.33	0.36	0.37	0.81	2.42
-56	50	0	0	0	0	0	0	0
-56	52	0	0.23	0.4	0.31	0.33	0.65	2.24
-54	-34	0.233751265693826	0.74	0.86	0.86	1.12	1.24	1.65
-54	-32	0.474705466973705	1.49	0.87	1.62	1.95	2.09	2.82
-54	-30	0.316161962272721	1.74	1.06	1.01	2.09	2.04	3.7
-54	-28	0.161778329608313	1.1	1.04	1.65	1.42	3.07	4.45
-54	-26	0.243925876400345	2.64	1.12	3.92	3.16	5.67	4.32
-54	-24	0.318292118046399	2.07	1.33	3.03	2.59	4.59	5.01
-54	-22	0.285528307228493	2.29	1.94	2.97	2.62	4.51	5.7
-54	-20	0.230447897847896	1.49	1.85	2.93	2.16	4.47	5.68
-54	-18	0.03	0.8	0.93	1.27	1.04	1.53	2.88
-54	-16	0	0.44	1.32	1.02	0.63	1.88	2.63
-54	-14	0.08	0.41	0.98	0.55	0.56	0.71	1.88
-54	-12	0.03	0.6	0.89	0.98	0.65	0.89	1.28
-54	-10	0.16	0.74	0.71	0.93	0.56	1.4	1.32
-54	-8	0.76	-0.08	0.38	0.09	-0.11	0.23	0.42
-54	-6	0.39	0.63	0.8	0.75	0.47	0.78	0.92
-54	-4	0.55	0.46	0.56	0.4	0.32	0.85	1.06
-54	-2	0.58	1.29	1.88	1.54	1.33	1.76	1.38
-54	0	0.76	0.73	1	1.22	0.62	0.87	0.34
-54	2	0.82	0.6	0.9	1.18	0.55	0.91	0.29
-54	4	1.05	0.8	0.9	1.16	0.66	0.48	0.57
-54	48	0.08	0.49	0.93	0.74	0.75	1.15	2.43
-52	-32	0.256994479290018	0.42	0.83	0.57	0.58	1.16	2.08
-52	-30	0.218629880958609	1.28	1.29	0.72	1.56	1.31	2.91
-52	-28	0.153787271293812	2.32	1.54	1.79	2.88	3.43	5.46
-52	-26	0.298119595402732	2.91	1.57	2.62	3.49	5.44	5.85
-52	-24	0.210243684196326	1.59	1.29	2.25	2.28	3.37	4.63
-52	-22	0.172246388296677	1.76	1.6	2.6	2.47	3.41	4.61
-52	-20	0.231493718047417	1.38	1.25	1.98	1.77	3.08	4.25
-52	-18	0	1.63	1.93	1.55	1.89	2.88	3.93
-52	-16	0	0.62	0.95	0.73	0.63	1.1	1.65
-52	-14	0	0.7	0.87	0.71	1.01	1.35	1.56
-52	-12	0.05	0.75	0.81	1.29	0.8	1.21	1.59
-52	-10	0.05	0.97	1.33	1.4	0.91	1.56	2.19
-52	-8	0.34	0.23	0.44	0.38	0.05	0.55	0.7
-52	-6	0.42	0.63	1.1	0.94	0.49	1.02	1.19
-52	-4	1	0.33	0.22	0.57	0.21	0.75	0.38
-52	-2	0.79	1.65	1.16	1.74	1.18	1.57	0.82
-52	0	0.71	1.34	1.39	1.51	1.21	0.93	0.43
-52	2	0.89	1.47	1.43	1.7	1.29	1.06	0.79
-52	4	0	1.28	0.84	1.05	1.44	1.23	1.49
-52	66	0	1.45	1.06	1.37	1.72	2.31	2.64
-50	-28	0.13869053155663	3.08	1.66	2.48	4.37	5.17	6.1
-50	-26	0.254459302799559	1	0.92	0.87	1.41	2.17	3.41
-50	-24	0.231900061641084	1.07	1.59	1.55	1.74	2.98	4.23
-50	-22	0.275974155043742	1.5	2.5	2.44	2.07	3.41	4.74
-50	-20	1.88487066026972	1.01	1.66	1.58	1.51	2.32	3.26
-50	-18	1.96690744344563	0.79	1.03	1.07	0.89	1.84	2.7
-50	-16	2.15607875892643	0.54	0.59	0.45	0.42	0.83	1.4
-50	-14	2.43032031078824	0.63	1.17	0.61	0.74	1.13	2.21
-50	-12	1.89076825568162	0.5	0.24	0.32	0.75	0.53	1.27
-50	-10	2.61329176416482	0.09	0.36	0.43	0.01	0.4	0.98
-50	-8	2.7617583915461	0.27	0.56	0.97	0.26	1.11	1.44
-50	-6	2.54218368874726	0.9	0.73	0.97	0.76	1.25	1.09
-50	-4	2.76571422155853	0.85	0.43	0.84	0.64	1.09	0.61
-50	-2	2.00785546434227	1.49	1.51	1.79	1.36	2.28	1.01
-50	64	0	0.12	0.1	0.07	0.11	0.2	0.52
-50	66	0	0.07	0.12	0.06	0.04	0.1	0.31
-48	-24	0.155270490269987	0.92	1.28	1.56	1.47	2.81	3.55
-48	-22	0.274107819010806	1.05	1.42	1.4	1.27	2.49	4.52
-48	-20	1.54233038262701	1.07	1.15	1.5	1.15	2.41	3.09
-48	-18	1.06067146522566	1.04	1.14	1.3	1.32	2.33	2.96
-48	-16	2.18427030431173	1.3	0.75	2.09	1.61	3.35	2.75
-48	-14	2.08274883886108	0.71	1.28	0.79	1	1.17	2.61
-48	-12	2.51331041123612	0.75	0.83	0.93	1.13	1.05	1.86
-48	-10	2.5681527479486	0.44	0.49	0.52	0.43	0.65	1.63
-48	-8	2.33404310222154	0.5	0.41	0.85	0.62	1.11	1.71
-48	-6	2.50846568205041	0.97	0.66	1.07	1.11	1.5	1.29
-48	-4	1.78187032770807	0.88	0.83	0.93	0.8	1.33	1.13
-48	-2	2.89130817848737	1.12	1.48	1.34	1.14	1.88	2.2
-48	62	0	0.02	0.01	0.01	0	0.02	0.07
-48	64	0	0.05	0.01	0.02	0.02	0.07	0.27
-48	66	0.32	-0.31	-0.31	-0.32	-0.32	-0.31	-0.26
-46	-22	0.13733084691389	0.84	1.43	1.12	1.01	2.13	3.86
-46	-20	2.15142463586876	0.82	0.87	1.09	0.63	1.56	1.71
-46	-18	1.81333439671421	0.87	0.82	0.89	0.83	1.38	2.44
-46	-16	1.25228449669882	0.44	0.34	0.47	0.39	0.89	0.95
-46	-14	2.37202285522123	1.03	1	1.05	1.13	1.66	2.3
-46	-12	2.67228593703989	0.46	0.35	0.83	0.22	1	0.95
-46	-10	1.94968795951968	0.65	0.64	0.3	0.32	0.46	1.69
-46	-8	2.44077134049749	0.45	0.14	0.29	0.07	0.38	1.06
-46	-6	1.45894075523318	0.66	0.48	0.92	0.46	1.15	0.99
-46	-4	2.56202040740955	0.7	0.74	0.77	0.53	1.07	1.23
-46	-2	1.85361304870729	1.3	1.14	1.37	1.46	1.53	1.62
-46	62	0	0.02	0.02	0.03	0.02	0.08	0.14
-46	64	0	0	0.03	0	0	0	0.14
-46	66	0.26	-0.26	-0.25	-0.26	-0.26	-0.26	-0.24
-44	-22	0.328240538701029	1.52	1.51	1.43	1.58	2.56	4.36
-44	-20	1.83548197405279	1.44	1.28	1.68	1.65	2.36	2.95
-44	-18	1.27920054724564	1.4	1.14	1.51	1.38	2.24	3.28
-44	-16	2.2542739203342	0.58	0.66	0.89	0.59	1.38	2.2
-44	-14	1.11861099085614	0.82	0.97	0.63	0.68	1.16	1.84
-44	-12	1.26250544777516	0.97	0.75	0.82	0.62	1.46	1.39
-44	-10	1.96061967301741	1.34	1.08	0.77	1.14	1.19	2.09
-44	-8	1.20723517880107	0.73	0.7	0.61	0.42	0.65	0.88
-44	-6	1.05883506751079	0.72	0.62	0.59	0.5	0.78	0.89
-44	-4	1.79887609590216	0.95	0.67	0.97	0.81	1.06	0.83
-44	60	0	0.04	0.03	0.01	0.01	0.02	0.28
-44	62	0.21	-0.07	-0.11	-0.13	-0.08	0.01	0.4
-44	64	0	0	0.04	0	0	0	0.24
-44	66	0	0	0.01	0	0	0	0.01
-42	-22	0.813685178628747	-0.33	-0.27	-0.32	-0.18	-0.04	0.35
-42	-20	2.35420299456103	0.63	0.97	0.9	0.87	1.53	2.21
-42	-18	1.32874262116953	0.65	1.16	1.23	0.54	1.45	2.31
-42	-16	2.26313482461475	0.88	1.63	1.49	0.77	2.05	3.24
-42	-14	1.51771728320825	1.89	1.39	1.7	1.82	2.55	3.23
-42	-12	1.52155772494841	1.71	1.94	1.99	1.44	2.65	3.78
-42	-10	2.4208408655589	1.16	1.49	1.39	0.86	1.68	2.52
-42	-8	1.85521574807935	0.64	0.49	0.69	0.4	0.81	0.92
-42	-6	1.4391245968503	0.65	0.41	0.66	0.55	0.78	0.66
-42	-4	1.37386512656919	0.88	0.57	1.01	0.79	1.01	0.86
-42	62	0	0	0	0	0	0	0
-42	64	0.03	-0.03	-0.03	-0.03	-0.03	-0.03	0.01
-42	66	0	0	0	0	0	0.02	0.05
-40	-18	1.72953829311709	0.54	0.5	0.82	0.67	1.37	1.49
-40	-16	1.19326480537515	1.9	2.05	2.39	1.72	3.21	3.05
-40	-14	1.28413620305654	1.94	1.62	2.22	1.79	2.78	3.87
-40	-12	1.87010565898058	0.96	1.61	1.35	0.86	1.66	2.64
-40	-10	2.09343257818921	1.27	1.51	1.8	1.26	1.93	2.87
-40	-8	2.13927975784035	1.34	0.9	1.18	1.09	1.44	1.57
-40	-6	1.14765511072807	0.72	0.59	1.19	0.69	1.32	0.95
-40	-4	1.32131474453869	0.88	0.57	1.3	0.77	1.04	0.85
-40	66	0.08	-0.07	-0.06	-0.07	-0.08	-0.08	0.09
-38	-54	0	0	0	0	0	0	0
-38	-12	2.46520616368021	0.76	0.67	0.96	1.08	1.63	1.57
-38	-10	1.85583846211038	1.9	1.57	1.91	1.73	2.26	2.15
-38	-8	2.06458606179153	1.46	0.87	1.75	1.49	1.79	1.9
-38	-6	2.33927758156972	1.31	0.92	1.65	1.47	1.26	1.45
-38	66	0.11	-0.11	-0.11	-0.11	-0.11	-0.1	-0.1
-36	-10	1.94102428181874	0.33	0.64	0.69	0.65	0.96	1.63
-36	-8	1.90389841588926	1.17	1.42	1.53	1.59	1.75	3.03
-36	-6	1.0392746659174	1.28	0.78	2.31	1.38	1.97	2.42
-36	66	0	0.02	0.04	0.02	0.01	0.12	0.18
-22	64	0	0.65	0.55	0.73	0.41	0.78	1.12
-22	66	0	0.6	0.64	0.75	0.56	1.06	1.51
-20	64	0.87	0.14	0.25	0.17	0.14	0.4	1.22
-18	64	0.21	0.28	-0.08	0.25	0.03	0.05	0.14
-18	66	0.34	-0.21	-0.05	-0.14	-0.11	-0.05	0.19
-16	12	0.686504672145227	0.88	0.64	0.92	0.36	0.74	0.49
-16	14	1.04880780115266	0.08	0.11	0.23	-0.18	-0.09	0.49
-16	16	0.32	0.04	-0.02	0.17	0.8	1.41	2.63
-16	18	0.08	0.03	-0.04	0.06	0.66	1.17	1.73
-16	20	0.29	1.54	0.96	2.24	2.1	3.02	3.27
-16	22	0.29	2.18	1.44	1.98	2.1	3.32	3.31
-16	66	0.39	-0.13	-0.29	0.22	0.08	0.37	0.17
-14	10	0.729581012525845	0.06	0.21	0.34	0.09	0.41	0.49
-14	12	1.51932819066534	0.13	0.05	0.21	0	0.14	-0.29
-14	14	1.20643555518235	0.37	0.62	0.98	0.21	1.1	0.36
-14	16	0.84	1.25	0.93	1.85	1.51	2.24	1.73
-14	18	0.84	1.7	1.18	1.98	2.43	3.06	3.53
-14	20	0.13	2.57	1.34	2.8	3.11	4.04	5.25
-14	22	0.11	4.29	3.45	4.73	4.44	5.83	5.2
-14	24	1	1.41	0.72	1.56	2.4	3.39	3.09
-14	26	0.97	-0.41	-0.61	-0.31	0.09	0.83	1.05
-12	8	0.508691500389269	0.09	0.38	0.3	0.37	0.76	0.77
-12	10	0.838955232042558	0.18	0.36	0.46	0.28	0.75	0.73
-12	12	1.12169397554208	0.9	0.13	0.9	0.41	0.8	0.08
-12	14	1.2192835402431	1.51	0.85	2.2	0.74	2.28	0.54
-12	16	0.84	1.19	1.25	2.3	1.78	2.52	1.39
-12	18	0.74	2.05	2.01	2.81	2.25	3.17	4.11
-12	20	0.47	1.44	0.72	1.81	2.1	3.03	3.4
-12	22	0.21	1.49	0.99	1.87	2.14	3.6	4.33
-12	24	0.5	1.25	0.78	2	2	4.09	3.67
-12	26	0.45	1.53	1.34	2.41	2.4	4.2	4.38
-12	28	0.87	-0.07	0	0.3	0.81	1.9	2.15
-10	6	0.480027322027453	0.23	0.22	0.14	0.21	0.3	1.35
-10	8	0.562640811662399	0.33	0.47	0.32	0.37	1	1.5
-10	10	0.68094274226526	0.56	0.75	0.64	0.41	1.11	0.81
-10	12	0.960801247309515	1.01	1.76	1.17	0.9	1.12	0.9
-10	14	1.16563216895227	0.81	0.93	2.03	0.71	1.78	0.53
-10	16	0.89	0.95	1.13	2	1.72	2.27	1.61
-10	18	0.82	1.53	1.3	2.08	2	2.72	3.26
-10	20	0.5	1.3	1.12	2.07	2.15	3.01	3.47
-10	22	0.29	1.39	0.93	1.49	2.07	2.89	3.79
-10	24	0.66	0.67	0.02	1.11	1.15	2.37	1.81
-10	26	0.5	1.96	1.06	2.65	2.19	4.42	3.15
-10	28	0.53	3.22	1.77	3.47	3.54	4.53	4.2
-10	52	0	0.52	0.66	0.54	0.67	1.02	2
-8	6	0.344801073559764	0.64	0.97	0.71	1.03	2.77	4.19
-8	8	0.269988511648177	1.21	1.74	1.07	1.39	3.17	3.81
-8	10	0.500022456986632	1.28	1.18	1.57	0.8	2.18	1.3
-8	12	0.824500017547921	2.55	2.79	2.55	1.98	2.73	2.11
-8	14	1.08689993406106	3.24	2.56	3.42	1.79	3.75	1.01
-8	16	0.66	1.74	1.15	2.68	2.05	3.47	2.3
-8	18	0.66	1.97	1.27	2.18	2.86	3.35	3.23
-8	20	0.53	1.68	1.05	1.88	2.2	2.93	3.09
-8	22	0.26	1.25	0.9	1.69	2.2	2.78	3.38
-8	24	0.08	1.25	1.04	1.51	2.3	2.72	3.24
-8	26	0.39	0.87	0.28	1.1	1.28	2.36	2.22
-8	28	0.32	0.91	1.1	1.33	1.54	2.68	2.76
-8	30	1.26	-0.36	-0.7	-0.01	0.1	1.24	0.99
-8	32	1.42	-0.9	-1.15	-0.6	-0.84	0.35	0.8
-8	38	0.79	-0.29	-0.08	-0.32	-0.1	0.17	1.27
-8	40	0	1.69	2.5	2.38	1.72	2.94	3.58
-8	42	0	1	1.14	0.78	1.04	1.4	2.81
-8	52	0.26	0.39	0.72	0.58	0.6	1.13	2.37
-8	54	0.55	0.29	0.93	0.66	0.46	1.02	2.23
-6	6	0.283913511153371	0.67	1	1.04	0.88	2.42	3.94
-6	8	0.428069980004546	1.29	1.92	1.8	1.55	2.86	3.56
-6	10	0.399023050469204	2.79	2.24	3.08	2.71	3.59	2.83
-6	12	1.01310670336311	1.75	1.88	2.84	1.79	3.75	2.15
-6	14	1.11250488009489	1.56	1.83	3	1.11	3.88	1.47
-6	16	0.5	1.38	1.49	3.12	2.27	3.52	2.44
-6	18	0.63	1.94	1.24	1.86	2.41	3.03	3.26
-6	20	0.21	1.67	1.25	1.94	2.36	2.87	3.13
-6	22	0.16	1.32	1.08	1.87	2.18	2.89	3.07
-6	24	0.05	1.08	0.94	1.63	2.15	2.61	2.82
-6	26	0.08	1.12	0.79	1.3	1.78	2.61	2.48
-6	28	0.13	0.76	0.68	0.91	1.29	2.17	2.03
-6	30	0.82	0.41	0.14	0.43	0.96	1.65	2.41
-6	32	1	2.02	1.66	2.49	1.94	2.65	2.77
-6	34	1.24	-0.55	-1	-0.33	-0.65	0.9	0.17
-6	38	1.18	0.9	0.73	0.94	0.84	1.35	1.17
-6	40	1.03	0.21	0.67	0.4	0.32	0.95	1.29
-6	42	0.97	0.42	0.86	0.79	0.29	1.05	1.95
-4	6	1.10612791627499	0.4	0.69	0.72	0.8	2.03	2.68
-4	8	0.247787758669279	3.05	1.54	1.85	3.13	3.75	4.07
-4	10	0.525804531221478	2.33	1.6	2.84	2.18	4.05	2.9
-4	12	0.765046643864599	2.81	1.66	3.27	2.37	4	1.89
-4	14	0.745465196594447	3.24	2.32	3.6	3.02	4.12	2.54
-4	16	0.84	0.62	2.56	1.11	1.32	2.59	3.65
-4	18	0.66	1.81	1.66	2.26	2.54	2.87	3.11
-4	20	0.39	1.95	1.34	1.66	2.44	2.43	3.18
-4	22	0.37	1.13	0.75	1.41	1.84	2.84	2.96
-4	24	0.29	0.97	0.86	1.36	1.71	2.36	2.56
-4	26	0.47	0.64	0.55	0.79	1.48	2.12	2.15
-4	28	0.45	0.68	0.46	0.72	1.16	1.76	1.84
-4	30	0.26	1	0.88	0.95	1.45	2.34	2.86
-4	32	0.37	0.91	0.93	1.18	1.21	1.9	2.67
-4	34	1.03	0.02	-0.12	0.19	0.1	0.7	0.29
-4	38	0.84	0.8	0.72	0.97	0.6	1.47	0.81
-4	40	0.97	-0.11	-0.15	0.12	-0.14	0.8	0.44
-4	42	0.76	0.09	0.8	0.12	-0.13	0.86	1.64
-4	48	0	0.279	0.28	0.31	0.35	0.73	1.57
-4	52	0	1.26	1.37	1.48	1.55	2.33	3.19
-4	56	0.76	0.1	0.28	0.05	0.1	0.35	1.51
-4	58	0.11	0.63	0.47	0.5	0.6	0.4	0.88
-2	6	0.482867617624076	1.51	1.85	1.79	2.22	3.28	4.4
-2	8	0.487125352328099	3.04	3.19	2.29	3.7	4.5	5.35
-2	10	0.579444953101214	3.45	1.99	3.02	2.63	4.65	3.52
-2	12	0.4210798340468	3.66	1.85	3.57	3.11	4.67	2.95
-2	14	0.969407962177142	2.42	1.34	3.59	2.34	4.51	3.42
-2	16	0.79	1.02	2.26	1.76	1.74	2.77	4.06
-2	18	0.71	1.5	1.13	2.26	2.27	3.52	3.42
-2	20	0.63	1.74	1.07	1.64	2.07	2.9	2.92
-2	22	0.74	1.05	0.64	1.12	1.58	2.39	2.57
-2	24	0.82	0.83	0.64	1.08	1.23	2.03	2.16
-2	26	0.79	0.51	0.53	0.7	1.06	1.75	1.73
-2	28	0.55	0.53	0.51	0.53	1.11	2.06	1.92
-2	30	0.08	0.8	0.76	1	1.46	2.41	2.7
-2	32	0.18	0.79	0.92	1.39	1.11	2.37	2.73
-2	34	0.66	0.72	0.85	0.77	0.87	1.67	1.43
-2	38	0.74	0.47	0.38	0.94	0.5	1.05	0.97
-2	40	1.08	0.91	0.44	0.32	0.74	0.77	1.37
-2	42	1.13	0.13	0.51	-0.01	0.1	1.04	2.04
-2	48	0.84	0.339	0.48	0.28	0.67	0.91	2.52
-2	52	0.47	0.45	0.63	0.69	0.71	1.29	1.95
-2	54	0.39	0.6	1.34	0.9	0.99	1.88	2.48
