-62	-10	0.11	1.04	1.57	1.2	1.09	1.63	1.54
-62	-8	0.26	1.75	1.88	1.93	1.69	1.37	0.87
-62	-6	0.26	1.02	1.9	1.52	1.17	1.55	0.98
-62	-4	0.55	1.05	1.35	1.44	1.08	1.39	1.22
-62	-2	0.26	1.05	1.35	1.72	0.98	1.63	0.92
-62	0	0.74	1.36	1.54	1.83	1.62	1.76	1.11
-62	2	0	1.12	1.42	1.5	1.56	1.93	1.05
-62	4	0.05	1.55	1.97	1.58	2.14	1.8	1.03
-62	6	0	3.9	3.61	3.99	3.99	3.45	1.5
-62	8	0.58	2.51	3.68	3.21	3.02	2.57	2.12
-62	52	0.37	1.39	1.55	1.42	1.78	3.22	4.49
-62	54	0.03	0.77	1.2	1.13	1.1	1.7	3.55
-62	56	0	1.67	1.75	1.75	1.64	2.65	3.19
-60	-64	0	0	0	0	0	0	0
-60	-52	0.677635639071096	0.02	0.2	0.06	0.1	0.2	0.1
-60	-38	0.354740369339721	0.73	1.23	1.2	1.13	1.93	2.66
-60	-36	0.130024157536363	2.25	1.32	2.27	2.22	3.39	2.8
-60	-34	0.555107791567335	1.79	1.84	3.85	1.77	4.51	3.29
-60	-32	0.793922028727638	2.42	2.07	3.21	2.56	3.61	4.09
-60	-30	0.365541216996566	1.89	2.05	1.75	2.52	2.72	4.62
-60	-28	0.292760536781214	1.8	1.12	2.24	2.03	3.47	3.28
-60	-26	0.181372124623374	1.74	1.03	2.05	1.8	3.2	3.85
-60	-24	0.441449585578766	0.95	1	1.2	1.02	1.75	3.02
-60	-22	0.569055173094675	1.8	1.37	2.1	1.56	2.21	3
-60	-20	0.998313403382056	2.39	1.88	2.88	3.08	2.85	5.18
-60	-18	1.16	2.54	1.4	2.52	3.06	3.26	3.78
-60	-16	0.26	1.86	2.08	2.27	2.09	3.56	3.49
-60	-14	0.11	0.53	0.81	0.99	0.71	1.51	1.43
-60	-12	0.61	2.33	3.35	3.36	2.28	3.01	3.36
-60	-10	0.39	1.31	1.51	1.42	1.45	1.4	1.04
-60	-8	0.16	0.79	1.23	1.09	0.87	0.99	1.15
-60	-6	0.21	0.97	1.23	1.34	0.92	1.16	1.06
-60	-4	0.63	1.64	2.45	1.97	1.73	2.15	2.47
-60	-2	0.66	1.06	1.48	1.46	1.36	1.49	0.95
-60	0	0.68	1.06	1.36	1.03	1.64	1.34	0.89
-60	2	0.24	0.95	1.38	1.22	1.3	1.34	0.81
-60	4	0.37	1.68	1.72	1.71	1.66	1.74	0.88
-60	6	0	2.44	2.29	2.59	2.06	2.28	1.37
-60	8	0.42	2.72	3.01	3.16	3.25	2.75	2.24
-60	46	0.247692232204382	0	0.4	0	0.1	0.21	0.66
-60	52	0.05	1.43	1.28	1.54	2.1	3.06	4.33
-60	54	0	0.88	0.96	0.79	1.14	1.61	3.28
-58	-64	0	0	0	0	0	0	0
-58	-62	0	0	0	0	0	0	0
-58	-38	0.397905963527838	0.14	0.28	0.34	0.29	0.73	0.6
-58	-36	0.427602215830123	2.27	2.59	2.51	2.73	3.32	3.99
-58	-34	0.430939739005709	3.63	4.46	4.46	4.07	4.72	5.7
-58	-32	0.507293485011817	2.51	1.47	2.39	2.73	2.58	3.55
-58	-30	0.272618546474037	3.27	2.58	2.91	4.19	4.28	6.04
-58	-28	0.293209522691517	2.61	1.67	2.64	3.28	4.24	5.22
-58	-26	0.255255851568341	0.72	0.87	1.14	0.97	2.5	2.56
-58	-24	0.386448216021494	1.6	1.39	3.33	1.46	4.67	4.29
-58	-22	0.860317785326661	2.18	1.98	2.49	2.52	3.06	5.48
-58	-20	0.276427145525922	2.64	1.82	2.79	2.89	3.19	3.33
-58	-18	0.11	3.09	1.64	2.94	3.69	3.94	2.7
-58	-16	0.45	1.19	0.95	1.61	1.14	2.55	2.73
-58	-14	0.47	0.94	1.72	1.38	0.95	2.7	3.35
-58	-12	0.66	0.45	0.87	0.76	0.44	1.11	1.74
-58	-10	0.24	0.91	1.12	1.05	1.17	1.41	1.23
-58	-8	0.76	0.73	1.65	1.54	0.85	1.26	1.57
-58	-6	0.47	1.34	1.2	1.16	1.24	1.23	1.37
-58	-4	0.76	0.94	1.46	1.09	0.89	1.27	1.18
-58	-2	0.53	0.59	1.18	0.67	0.78	0.95	0.72
-58	0	0.34	1.12	1.41	1.09	1.25	1.35	0.95
-58	2	0.39	1.27	1.51	1.7	1.84	1.54	0.73
-58	4	0.11	1.69	2.18	1.89	1.81	1.96	1.42
-58	6	0.24	2.08	2.16	2.72	1.97	2.36	1.52
-58	48	0	0.67	0.98	0.91	0.92	2.02	3.72
-58	52	0	1.57	1.4	1.77	2.43	3.24	4.83
-58	54	0.03	0.3	0.32	0.39	0.45	0.88	2.05
-56	-34	0.915942958826495	1.73	2.15	2.52	2.62	3.29	4.09
-56	-32	0.239944420922958	2.2	1.96	2.66	3.25	3.3	4.98
-56	-30	0.380008241791072	2.16	1.77	2.44	3.01	3.3	5.29
-56	-28	0.234277860235124	1.53	1.3	1.42	1.92	3.18	4.78
-56	-26	0.240588121251739	1.74	1.41	2.91	2.21	4.72	3.56
-56	-24	0.194458258010442	2.04	1.49	3.87	2.13	5.09	5.21
-56	-22	0.666392732104995	2.53	1.39	3.28	3.06	4.94	5.05
-56	-20	0.1768294639452	1.98	2.33	3.05	2.84	4.29	4.39
-56	-18	0	2.01	2.05	2.83	3.27	3.68	4.42
-56	-16	0.34	1.16	1.64	1.17	1.52	2.37	3.64
-56	-14	0.39	0.78	1.14	1.23	0.82	1.92	2.76
-56	-12	0.55	0.43	0.47	0.67	0.42	0.55	1.57
-56	-10	0.26	0.33	0.55	0.74	0.59	1.33	1.03
-56	-8	0.71	1.11	2	1.24	1.14	1.42	1.53
-56	-6	0.47	1.01	0.99	0.97	0.95	1.11	0.82
-56	-4	0.58	0.77	0.91	0.71	0.63	0.96	0.87
-56	-2	0.55	0.93	1.36	1.08	1.13	1.4	1.47
-56	0	0.74	1.28	1.73	1.61	1.46	1.52	1.08
-56	2	0.87	1.1	1.39	1.86	1.18	1.6	0.83
-56	4	0.61	1.79	1.93	2.05	1.85	1.84	1.58
-56	48	0	0.3	0.33	0.36	0.37	0.81	2.42
-56	50	0	0	0	0	0	0	0
-56	52	0	0.23	0.4	0.31	0.33	0.65	2.24
-54	-34	0.398929903757306	0.85	0.96	0.97	1.22	1.34	1.76
-54	-32	0.550508639179041	1.78	1.16	1.91	2.24	2.38	3.11
-54	-30	0.287058570998093	1.77	1.09	1.04	2.11	2.07	3.73
-54	-28	0.179079203782615	1.12	1.06	1.68	1.44	3.1	4.47
-54	-26	0.188074993771998	2.64	1.12	3.92	3.16	5.67	4.32
-54	-24	0.329042000751746	2.13	1.39	3.09	2.64	4.64	5.06
-54	-22	0.203539712916201	2.29	1.94	2.97	2.62	4.51	5.7
-54	-20	0.179817905307809	1.49	1.85	2.93	2.16	4.47	5.68
-54	-18	0.03	0.83	0.96	1.3	1.06	1.56	2.91
-54	-16	0	0.44	1.32	1.02	0.63	1.88	2.63
-54	-14	0.08	0.49	1.06	0.63	0.63	0.79	1.96
-54	-12	0.03	0.62	0.92	1.01	0.68	0.92	1.31
-54	-10	0.16	0.9	0.87	1.09	0.72	1.56	1.48
-54	-8	0.76	0.68	1.14	0.85	0.66	0.99	1.18
-54	-6	0.39	1.02	1.2	1.14	0.86	1.17	1.32
-54	-4	0.55	1.01	1.11	0.95	0.87	1.4	1.61
-54	-2	0.58	1.87	2.46	2.12	1.91	2.34	1.95
-54	0	0.76	1.49	1.76	1.99	1.39	1.63	1.1
-54	2	0.82	1.42	1.72	1.99	1.36	1.73	1.1
-54	4	1.05	1.85	1.95	2.22	1.72	1.53	1.62
-54	48	0.08	0.57	1.01	0.82	0.83	1.23	2.51
-52	-32	0.228250101481885	0.47	0.88	0.62	0.63	1.21	2.13
-52	-30	0.191929534191127	1.31	1.31	0.75	1.59	1.34	2.93
-52	-28	0.172316473048328	2.32	1.54	1.79	2.88	3.43	5.46
-52	-26	0.146447976716088	2.91	1.57	2.62	3.49	5.44	5.85
-52	-24	0.262004207079218	1.59	1.29	2.25	2.28	3.37	4.63
-52	-22	0.265349027926959	1.78	1.63	2.63	2.49	3.44	4.64
-52	-20	0.210694086392508	1.43	1.3	2.03	1.82	3.13	4.3
-52	-18	0	1.63	1.93	1.55	1.89	2.88	3.93
-52	-16	0	0.62	0.95	0.73	0.63	1.1	1.65
-52	-14	0	0.7	0.87	0.71	1.01	1.35	1.56
-52	-12	0.05	0.8	0.87	1.34	0.85	1.27	1.64
-52	-10	0.05	1.02	1.38	1.46	0.97	1.61	2.24
-52	-8	0.34	0.57	0.78	0.72	0.39	0.89	1.04
-52	-6	0.42	1.06	1.52	1.36	0.91	1.44	1.61
-52	-4	1	1.33	1.22	1.57	1.21	1.75	1.38
-52	-2	0.79	2.44	1.95	2.53	1.97	2.36	1.61
-52	0	0.71	2.05	2.1	2.22	1.92	1.64	1.14
-52	2	0.89	2.37	2.33	2.6	2.18	1.95	1.68
-52	4	0	1.28	0.84	1.05	1.44	1.23	1.49
-52	66	0	1.45	1.06	1.37	1.72	2.31	2.64
-50	-28	0.119517573895624	3.08	1.66	2.48	4.37	5.17	6.1
-50	-26	0.213302833308614	1	0.92	0.87	1.41	2.17	3.41
-50	-24	0.217617634713446	1.07	1.59	1.55	1.74	2.98	4.23
-50	-22	0.253017735339946	1.56	2.55	2.49	2.13	3.46	4.79
-50	-20	0.162352439118266	1.01	1.66	1.58	1.51	2.32	3.26
-50	-18	0	0.79	1.03	1.07	0.89	1.84	2.7
-50	-16	0	0.54	0.59	0.45	0.42	0.83	1.4
-50	-14	0	0.63	1.17	0.61	0.74	1.13	2.21
-50	-12	0.45	0.95	0.68	0.77	1.2	0.98	1.72
-50	-10	0.66	0.75	1.02	1.09	0.67	1.06	1.63
-50	-8	0.55	0.82	1.11	1.52	0.81	1.66	2
-50	-6	0.61	1.5	1.34	1.58	1.37	1.85	1.69
-50	-4	0.71	1.56	1.14	1.55	1.35	1.8	1.32
-50	-2	0.74	2.22	2.24	2.53	2.1	3.02	1.75
-50	64	0	0.12	0.1	0.07	0.11	0.2	0.52
-50	66	0	0.07	0.12	0.06	0.04	0.1	0.31
-48	-24	0.219516373552115	0.92	1.28	1.56	1.47	2.81	3.55
-48	-22	0.228382286062607	1.05	1.42	1.4	1.27	2.49	4.52
-48	-20	0.289093680963766	1.07	1.15	1.5	1.15	2.41	3.09
-48	-18	0	1.04	1.14	1.3	1.32	2.33	2.96
-48	-16	0	1.3	0.75	2.09	1.61	3.35	2.75
-48	-14	0.18	0.9	1.46	0.98	1.18	1.36	2.79
-48	-12	0.11	0.86	0.93	1.04	1.23	1.16	1.96
-48	-10	0.42	0.87	0.91	0.94	0.85	1.07	2.06
-48	-8	0.71	1.21	1.12	1.56	1.33	1.82	2.42
-48	-6	0.26	1.23	0.93	1.34	1.37	1.77	1.55
-48	-4	0.58	1.46	1.41	1.51	1.38	1.91	1.71
-48	-2	0.55	1.67	2.04	1.89	1.69	2.43	2.75
-48	62	0	0.02	0.01	0.01	0	0.02	0.07
-48	64	0	0.05	0.01	0.02	0.02	0.07	0.27
-48	66	0.32	0	0	0	0	0	0.06
-46	-22	0.114170083062351	0.84	1.43	1.12	1.01	2.13	3.86
-46	-20	0.202551170630514	0.82	0.87	1.09	0.63	1.56	1.71
-46	-18	0	0.87	0.82	0.89	0.83	1.38	2.44
-46	-16	0.05	0.5	0.39	0.52	0.45	0.94	1
-46	-14	0.08	1.11	1.08	1.13	1.2	1.74	2.38
-46	-12	0.5	0.96	0.85	1.33	0.72	1.5	1.45
-46	-10	0.74	1.39	1.38	1.04	1.06	1.2	2.43
-46	-8	0.84	1.3	0.99	1.13	0.91	1.22	1.9
-46	-6	0.24	0.9	0.71	1.16	0.7	1.39	1.22
-46	-4	0.18	0.88	0.92	0.96	0.71	1.25	1.41
-46	-2	0.03	1.33	1.17	1.4	1.49	1.56	1.64
-46	62	0	0.02	0.02	0.03	0.02	0.08	0.14
-46	64	0	0	0.03	0	0	0	0.14
-46	66	0.26	0	0.01	0	0	0	0.03
-44	-22	0.210737226981201	1.6	1.58	1.51	1.66	2.64	4.44
-44	-20	0.240989235044817	1.47	1.31	1.71	1.67	2.38	2.98
-44	-18	0	1.4	1.14	1.51	1.38	2.24	3.28
-44	-16	0	0.58	0.66	0.89	0.59	1.38	2.2
-44	-14	0.03	0.85	0.99	0.65	0.7	1.19	1.86
-44	-12	0.05	1.02	0.8	0.87	0.67	1.51	1.45
-44	-10	0	1.34	1.08	0.77	1.14	1.19	2.09
-44	-8	0.08	0.81	0.78	0.68	0.5	0.73	0.96
-44	-6	0	0.72	0.62	0.59	0.5	0.78	0.89
-44	-4	0	0.95	0.67	0.97	0.81	1.06	0.83
-44	60	0	0.04	0.03	0.01	0.01	0.02	0.28
-44	62	0.21	0.14	0.1	0.08	0.13	0.22	0.62
-44	64	0	0	0.04	0	0	0	0.24
-44	66	0	0	0.01	0	0	0	0.01
-42	-22	0.839062965582727	0.35	0.41	0.36	0.5	0.64	1.03
-42	-20	0.198191213154486	0.65	1	0.92	0.89	1.56	2.23
-42	-18	0	0.65	1.16	1.23	0.54	1.45	2.31
-42	-16	0	0.88	1.63	1.49	0.77	2.05	3.24
-42	-14	0	1.89	1.39	1.7	1.82	2.55	3.23
-42	-12	0	1.71	1.94	1.99	1.44	2.65	3.78
-42	-10	0	1.16	1.49	1.39	0.86	1.68	2.52
-42	-8	0	0.64	0.49	0.69	0.4	0.81	0.92
-42	-6	0	0.65	0.41	0.66	0.55	0.78	0.66
-42	-4	0	0.88	0.57	1.01	0.79	1.01	0.86
-42	62	0	0	0	0	0	0	0
-42	64	0.03	0	0	0	0	0	0.03
-42	66	0	0	0	0	0	0.02	0.05
-40	-18	0	0.54	0.5	0.82	0.67	1.37	1.49
-40	-16	0	1.9	2.05	2.39	1.72	3.21	3.05
-40	-14	0.08	2.02	1.69	2.3	1.87	2.86	3.95
-40	-12	0.11	1.07	1.71	1.45	0.97	1.77	2.74
-40	-10	0.08	1.35	1.59	1.88	1.34	2.01	2.94
-40	-8	0	1.34	0.9	1.18	1.09	1.44	1.57
-40	-6	0	0.72	0.59	1.19	0.69	1.32	0.95
-40	-4	0	0.88	0.57	1.3	0.77	1.04	0.85
-40	66	0.08	0.01	0.02	0.01	0	0	0.17
-38	-54	0	0	0	0	0	0	0
-38	-12	0.05	0.82	0.72	1.02	1.13	1.68	1.62
-38	-10	0	1.9	1.57	1.91	1.73	2.26	2.15
-38	-8	0	1.46	0.87	1.75	1.49	1.79	1.9
-38	-6	0	1.31	0.92	1.65	1.47	1.26	1.45
-38	66	0.11	0	0	0	0	0	0
-36	-10	0	0.33	0.64	0.69	0.65	0.96	1.63
-36	-8	0	1.17	1.42	1.53	1.59	1.75	3.03
-36	-6	0	1.28	0.78	2.31	1.38	1.97	2.42
-36	66	0	0.02	0.04	0.02	0.01	0.12	0.18
-22	64	0	0.65	0.55	0.73	0.41	0.78	1.12
-22	66	0	0.6	0.64	0.75	0.56	1.06	1.51
-20	64	0.87	1.01	1.12	1.04	1.01	1.27	2.09
-18	64	0.21	0.49	0.13	0.46	0.24	0.26	0.36
-18	66	0.34	0.13	0.29	0.2	0.23	0.29	0.53
-16	12	0.588054285879238	1.22	0.99	1.27	0.7	1.08	0.83
-16	14	1.02955810954673	0.58	0.61	0.73	0.32	0.41	0.99
-16	16	0.32	0.36	0.29	0.48	1.12	1.73	2.95
-16	18	0.08	0.11	0.04	0.14	0.74	1.25	1.81
-16	20	0.29	1.83	1.25	2.53	2.39	3.3	3.56
-16	22	0.29	2.47	1.73	2.27	2.39	3.61	3.6
-16	66	0.39	0.26	0.11	0.61	0.47	0.76	0.57
-14	10	0.937782826218456	0.56	0.71	0.84	0.59	0.91	0.99
-14	12	1.28446170742254	1.06	0.97	1.13	0.92	1.07	0.63
-14	14	1.02375500653388	0.97	1.23	1.59	0.81	1.7	0.97
-14	16	0.84	2.09	1.78	2.69	2.35	3.08	2.58
-14	18	0.84	2.54	2.02	2.82	3.27	3.91	4.37
-14	20	0.13	2.7	1.47	2.94	3.24	4.18	5.38
-14	22	0.11	4.4	3.56	4.84	4.55	5.94	5.31
-14	24	1	2.41	1.72	2.56	3.4	4.39	4.09
-14	26	0.97	0.57	0.36	0.66	1.07	1.8	2.03
-12	8	0.38905738620046	0.25	0.54	0.46	0.53	0.91	0.92
-12	10	0.839289489532039	0.63	0.81	0.91	0.72	1.19	1.17
-12	12	1.20213319302235	1.8	1.03	1.79	1.31	1.7	0.98
-12	14	0.884560983754711	2.17	1.51	2.86	1.4	2.94	1.19
-12	16	0.84	2.04	2.1	3.14	2.63	3.36	2.23
-12	18	0.74	2.79	2.74	3.55	2.99	3.91	4.85
-12	20	0.47	1.92	1.2	2.28	2.57	3.51	3.88
-12	22	0.21	1.7	1.2	2.08	2.35	3.81	4.54
-12	24	0.5	1.75	1.28	2.5	2.5	4.59	4.17
-12	26	0.45	1.98	1.78	2.86	2.85	4.65	4.83
-12	28	0.87	0.8	0.87	1.17	1.68	2.77	3.02
-10	6	0.451619228707795	0.23	0.22	0.14	0.21	0.3	1.35
-10	8	0.514033793884781	0.36	0.49	0.34	0.39	1.03	1.53
-10	10	0.498246313956287	0.66	0.85	0.74	0.52	1.21	0.92
-10	12	0.976553986356845	1.74	2.5	1.91	1.64	1.85	1.64
-10	14	0.874410155152241	1.47	1.59	2.69	1.37	2.44	1.18
-10	16	0.89	1.85	2.02	2.89	2.62	3.16	2.5
-10	18	0.82	2.35	2.12	2.9	2.81	3.54	4.07
-10	20	0.5	1.8	1.62	2.57	2.65	3.51	3.97
-10	22	0.29	1.67	1.22	1.78	2.36	3.18	4.08
-10	24	0.66	1.33	0.68	1.77	1.81	3.03	2.47
-10	26	0.5	2.46	1.56	3.15	2.69	4.92	3.65
-10	28	0.53	3.75	2.3	3.99	4.06	5.06	4.72
-10	52	0	0.52	0.66	0.54	0.67	1.02	2
-8	6	0.395985381827719	0.64	0.97	0.71	1.03	2.77	4.19
-8	8	0.209235599230992	1.21	1.74	1.07	1.39	3.17	3.81
-8	10	0.487209414093364	1.38	1.29	1.67	0.9	2.29	1.4
-8	12	0.63404428783381	2.84	3.08	2.84	2.27	3.02	2.4
-8	14	1.05857988309358	3.89	3.21	4.08	2.45	4.41	1.67
-8	16	0.66	2.4	1.81	3.34	2.71	4.13	2.95
-8	18	0.66	2.63	1.93	2.84	3.52	4.01	3.89
-8	20	0.53	2.2	1.58	2.41	2.73	3.45	3.62
-8	22	0.26	1.51	1.16	1.96	2.47	3.04	3.64
-8	24	0.08	1.33	1.12	1.59	2.38	2.8	3.32
-8	26	0.39	1.27	0.68	1.49	1.67	2.76	2.62
-8	28	0.32	1.22	1.41	1.65	1.85	2.99	3.08
-8	30	1.26	0.91	0.56	1.25	1.37	2.51	2.25
-8	32	1.42	0.52	0.27	0.82	0.58	1.77	2.22
-8	38	0.79	0.5	0.71	0.47	0.69	0.96	2.06
-8	40	0	1.69	2.5	2.38	1.72	2.94	3.58
-8	42	0	1	1.14	0.78	1.04	1.4	2.81
-8	52	0.26	0.65	0.98	0.84	0.86	1.39	2.63
-8	54	0.55	0.85	1.48	1.21	1.01	1.57	2.79
-6	6	0.476898138838713	0.67	1	1.04	0.88	2.42	3.94
-6	8	0.307487148338336	1.29	1.92	1.8	1.55	2.86	3.56
-6	10	0.524526024427246	2.79	2.24	3.08	2.71	3.59	2.83
-6	12	1.04404216122428	2.46	2.59	3.55	2.5	4.46	2.86
-6	14	1.03413006926415	2.11	2.38	3.55	1.66	4.43	2.02
-6	16	0.5	1.88	1.99	3.62	2.77	4.02	2.94
-6	18	0.63	2.57	1.87	2.49	3.04	3.66	3.89
-6	20	0.21	1.88	1.46	2.15	2.57	3.08	3.35
-6	22	0.16	1.48	1.24	2.03	2.34	3.05	3.22
-6	24	0.05	1.13	1	1.68	2.21	2.67	2.87
-6	26	0.08	1.19	0.87	1.38	1.86	2.69	2.56
-6	28	0.13	0.89	0.81	1.04	1.43	2.3	2.16
-6	30	0.82	1.22	0.95	1.24	1.77	2.47	3.23
-6	32	1	3.02	2.66	3.49	2.94	3.65	3.77
-6	34	1.24	0.68	0.23	0.91	0.59	2.14	1.4
-6	38	1.18	2.08	1.92	2.13	2.02	2.53	2.35
-6	40	1.03	1.24	1.7	1.43	1.34	1.97	2.32
-6	42	0.97	1.4	1.83	1.77	1.27	2.02	2.92
-4	6	1.11305856282447	1	1.29	1.33	1.4	2.63	3.28
-4	8	0.543552465958625	3.05	1.54	1.85	3.13	3.75	4.07
-4	10	0.466025223139481	2.41	1.68	2.91	2.26	4.13	2.98
-4	12	0.771271514054855	3.23	2.08	3.69	2.79	4.42	2.31
-4	14	0.663347845724984	3.58	2.66	3.94	3.36	4.46	2.88
-4	16	0.84	1.46	3.4	1.95	2.16	3.44	4.49
-4	18	0.66	2.47	2.32	2.92	3.2	3.53	3.77
-4	20	0.39	2.35	1.73	2.05	2.83	2.82	3.58
-4	22	0.37	1.5	1.12	1.77	2.21	3.21	3.33
-4	24	0.29	1.26	1.15	1.65	2	2.65	2.85
-4	26	0.47	1.11	1.02	1.26	1.95	2.59	2.62
-4	28	0.45	1.13	0.91	1.17	1.6	2.21	2.29
-4	30	0.26	1.26	1.14	1.21	1.71	2.61	3.12
-4	32	0.37	1.28	1.3	1.55	1.58	2.27	3.04
-4	34	1.03	1.05	0.9	1.22	1.13	1.73	1.31
-4	38	0.84	1.64	1.57	1.82	1.44	2.31	1.65
-4	40	0.97	0.86	0.82	1.1	0.83	1.77	1.41
-4	42	0.76	0.86	1.56	0.88	0.63	1.62	2.41
-4	48	0	0.279	0.28	0.31	0.35	0.73	1.57
-4	52	0	1.26	1.37	1.48	1.55	2.33	3.19
-4	56	0.76	0.87	1.04	0.82	0.87	1.12	2.27
-4	58	0.11	0.73	0.58	0.61	0.7	0.5	0.98
-2	6	0.651758412164234	1.77	2.12	2.05	2.48	3.54	4.66
-2	8	0.752155613962163	3.25	3.4	2.5	3.91	4.71	5.56
-2	10	0.557089688441897	3.71	2.25	3.28	2.9	4.92	3.78
-2	12	0.563296076611673	3.74	1.92	3.65	3.19	4.75	3.03
-2	14	0.838187679074255	3.03	1.94	4.19	2.94	5.11	4.03
-2	16	0.79	1.81	3.05	2.55	2.53	3.55	4.85
-2	18	0.71	2.21	1.84	2.97	2.98	4.23	4.13
-2	20	0.63	2.38	1.7	2.27	2.7	3.53	3.56
-2	22	0.74	1.78	1.38	1.86	2.31	3.12	3.31
-2	24	0.82	1.64	1.46	1.9	2.04	2.84	2.97
-2	26	0.79	1.3	1.32	1.49	1.85	2.54	2.52
-2	28	0.55	1.09	1.06	1.09	1.66	2.61	2.47
-2	30	0.08	0.88	0.84	1.07	1.53	2.49	2.78
-2	32	0.18	0.98	1.1	1.57	1.29	2.55	2.92
-2	34	0.66	1.38	1.51	1.43	1.52	2.33	2.08
-2	38	0.74	1.2	1.11	1.68	1.24	1.79	1.7
-2	40	1.08	1.99	1.52	1.4	1.82	1.85	2.45
-2	42	1.13	1.26	1.64	1.13	1.23	2.17	3.17
-2	48	0.84	1.179	1.33	1.12	1.51	1.75	3.36
-2	52	0.47	0.92	1.1	1.16	1.18	1.76	2.42
-2	54	0.39	0.99	1.73	1.3	1.39	2.28	2.87
