-56	-20	0.05	1.96	2.99	2.13	2.74	4.09	4.29
-56	-18	0	2.01	2.83	2.05	3.27	3.68	4.42
-56	-16	0.34	1.16	1.17	1.64	1.52	2.37	3.64
-56	-14	0.39	0.78	1.23	1.14	0.82	1.92	2.76
-56	-12	0.55	0.43	0.67	0.47	0.42	0.55	1.57
-56	-10	0.26	0.33	0.74	0.55	0.59	1.33	1.03
-56	-8	0.71	1.11	1.24	2	1.14	1.42	1.53
-56	-6	0.47	1.01	0.97	0.99	0.95	1.11	0.82
-56	-4	0.58	0.77	0.71	0.91	0.63	0.96	0.87
-56	-2	0.55	0.93	1.08	1.36	1.13	1.4	1.47
-56	0	0.74	1.28	1.61	1.73	1.46	1.52	1.08
-56	2	0.87	1.1	1.86	1.39	1.18	1.6	0.83
-56	4	0.61	1.79	2.05	1.93	1.85	1.84	1.58
-56	48	0	0.3	0.36	0.33	0.37	0.81	2.42
-56	50	0	0	0	0	0	0	0
-56	52	0	0.23	0.31	0.4	0.33	0.65	2.24
-54	-34	0.11	0.83	0.91	0.76	1.12	1.14	1.66
-54	-32	0.29	1.76	1.85	0.96	2.14	2.18	3.01
-54	-30	0.03	1.75	0.98	0.89	2.01	1.87	3.63
-54	-28	0.03	1.1	1.62	0.86	1.34	2.9	4.37
-54	-26	0	2.62	3.86	0.92	3.06	5.47	4.22
-54	-24	0.05	2.11	3.03	1.19	2.54	4.44	4.96
-54	-22	0	2.27	2.91	1.74	2.52	4.31	5.6
-54	-20	0	1.47	2.87	1.65	2.06	4.27	5.58
-54	-18	0.03	0.83	1.3	0.96	1.06	1.56	2.91
-54	-16	0	0.44	1.02	1.32	0.63	1.88	2.63
-54	-14	0.08	0.49	0.63	1.06	0.63	0.79	1.96
-54	-12	0.03	0.62	1.01	0.92	0.68	0.92	1.31
-54	-10	0.16	0.9	1.09	0.87	0.72	1.56	1.48
-54	-8	0.76	0.68	0.85	1.14	0.66	0.99	1.18
-54	-6	0.39	1.02	1.14	1.2	0.86	1.17	1.32
-54	-4	0.55	1.01	0.95	1.11	0.87	1.4	1.61
-54	-2	0.58	1.87	2.12	2.46	1.91	2.34	1.95
-54	0	0.76	1.49	1.99	1.76	1.39	1.63	1.1
-54	2	0.82	1.42	1.99	1.72	1.36	1.73	1.1
-54	4	1.05	1.85	2.22	1.95	1.72	1.53	1.62
-54	48	0.08	0.57	0.82	1.01	0.83	1.23	2.51
-52	-32	0.05	0.45	0.56	0.68	0.53	1.01	2.03
-52	-30	0.03	1.29	0.69	1.11	1.49	1.14	2.83
-52	-28	0	2.3	1.73	1.34	2.78	3.23	5.36
-52	-26	0	2.89	2.56	1.37	3.39	5.24	5.75
-52	-24	0	1.57	2.19	1.09	2.18	3.17	4.53
-52	-22	0.03	1.76	2.57	1.43	2.39	3.24	4.54
-52	-20	0.05	1.41	1.97	1.1	1.72	2.93	4.2
-52	-18	0	1.63	1.55	1.93	1.89	2.88	3.93
-52	-16	0	0.62	0.73	0.95	0.63	1.1	1.65
-52	-14	0	0.7	0.71	0.87	1.01	1.35	1.56
-52	-12	0.05	0.8	1.34	0.87	0.85	1.27	1.64
-52	-10	0.05	1.02	1.46	1.38	0.97	1.61	2.24
-52	-8	0.34	0.57	0.72	0.78	0.39	0.89	1.04
-52	-6	0.42	1.06	1.36	1.52	0.91	1.44	1.61
-52	-4	1	1.33	1.57	1.22	1.21	1.75	1.38
-52	-2	0.79	2.44	2.53	1.95	1.97	2.36	1.61
-52	0	0.71	2.05	2.22	2.1	1.92	1.64	1.14
-52	2	0.89	2.37	2.6	2.33	2.18	1.95	1.68
-52	4	0	1.28	1.05	0.84	1.44	1.23	1.49
-52	66	0	1.45	1.37	1.06	1.72	2.31	2.64
-50	-28	0	3.06	2.42	1.46	4.27	4.97	6
-50	-26	0	0.98	0.81	0.72	1.31	1.97	3.31
-50	-24	0	1.05	1.49	1.39	1.64	2.78	4.13
-50	-22	0.05	1.54	2.43	2.35	2.03	3.26	4.69
-50	-20	0	0.99	1.52	1.46	1.41	2.12	3.16
-50	-18	0	0.79	1.07	1.03	0.89	1.84	2.7
-50	-16	0	0.54	0.45	0.59	0.42	0.83	1.4
-50	-14	0	0.63	0.61	1.17	0.74	1.13	2.21
-50	-12	0.45	0.95	0.77	0.68	1.2	0.98	1.72
-50	-10	0.66	0.75	1.09	1.02	0.67	1.06	1.63
-50	-8	0.55	0.82	1.52	1.11	0.81	1.66	2
-50	-6	0.61	1.5	1.58	1.34	1.37	1.85	1.69
-50	-4	0.71	1.56	1.55	1.14	1.35	1.8	1.32
-50	-2	0.74	2.22	2.53	2.24	2.1	3.02	1.75
-50	64	0	0.12	0.07	0.1	0.11	0.2	0.52
-50	66	0	0.07	0.06	0.12	0.04	0.1	0.31
-48	-24	0	0.9	1.5	1.08	1.37	2.61	3.45
-48	-22	0	1.03	1.34	1.22	1.17	2.29	4.42
-48	-20	0	1.05	1.44	0.95	1.05	2.21	2.99
-48	-18	0	1.04	1.3	1.14	1.32	2.33	2.96
-48	-16	0	1.3	2.09	0.75	1.61	3.35	2.75
-48	-14	0.18	0.9	0.98	1.46	1.18	1.36	2.79
-48	-12	0.11	0.86	1.04	0.93	1.23	1.16	1.96
-48	-10	0.42	0.87	0.94	0.91	0.85	1.07	2.06
-48	-8	0.71	1.21	1.56	1.12	1.33	1.82	2.42
-48	-6	0.26	1.23	1.34	0.93	1.37	1.77	1.55
-48	-4	0.58	1.46	1.51	1.41	1.38	1.91	1.71
-48	-2	0.55	1.67	1.89	2.04	1.69	2.43	2.75
-48	62	0	0.02	0.01	0.01	0	0.02	0.07
-48	64	0	0.05	0.02	0.01	0.02	0.07	0.27
-48	66	0.32	0	0	0	0	0	0.06
-46	-22	0	0.82	1.06	1.23	0.91	1.93	3.76
-46	-20	0	0.8	1.03	0.67	0.53	1.36	1.61
-46	-18	0	0.87	0.89	0.82	0.83	1.38	2.44
-46	-16	0.05	0.5	0.52	0.39	0.45	0.94	1
-46	-14	0.08	1.11	1.13	1.08	1.2	1.74	2.38
-46	-12	0.5	0.96	1.33	0.85	0.72	1.5	1.45
-46	-10	0.74	1.39	1.04	1.38	1.06	1.2	2.43
-46	-8	0.84	1.3	1.13	0.99	0.91	1.22	1.9
-46	-6	0.24	0.9	1.16	0.71	0.7	1.39	1.22
-46	-4	0.18	0.88	0.96	0.92	0.71	1.25	1.41
-46	-2	0.03	1.33	1.4	1.17	1.49	1.56	1.64
-46	62	0	0.02	0.03	0.02	0.02	0.08	0.14
-46	64	0	0	0	0.03	0	0	0.14
-46	66	0.26	0	0	0.01	0	0	0.03
-44	-22	0.08	1.58	1.45	1.38	1.56	2.44	4.34
-44	-20	0.03	1.45	1.65	1.11	1.57	2.18	2.88
-44	-18	0	1.4	1.51	1.14	1.38	2.24	3.28
-44	-16	0	0.58	0.89	0.66	0.59	1.38	2.2
-44	-14	0.03	0.85	0.65	0.99	0.7	1.19	1.86
-44	-12	0.05	1.02	0.87	0.8	0.67	1.51	1.45
-44	-10	0	1.34	0.77	1.08	1.14	1.19	2.09
-44	-8	0.08	0.81	0.68	0.78	0.5	0.73	0.96
-44	-6	0	0.72	0.59	0.62	0.5	0.78	0.89
-44	-4	0	0.95	0.97	0.67	0.81	1.06	0.83
-44	60	0	0.04	0.01	0.03	0.01	0.02	0.28
-44	62	0.21	0.14	0.08	0.1	0.13	0.22	0.62
-44	64	0	0	0	0.04	0	0	0.24
-44	66	0	0	0	0.01	0	0	0.01
-42	-22	0.68	0.33	0.3	0.21	0.4	0.44	0.93
-42	-20	0.03	0.63	0.86	0.8	0.79	1.36	2.13
-42	-18	0	0.65	1.23	1.16	0.54	1.45	2.31
-42	-16	0	0.88	1.49	1.63	0.77	2.05	3.24
-42	-14	0	1.89	1.7	1.39	1.82	2.55	3.23
-42	-12	0	1.71	1.99	1.94	1.44	2.65	3.78
-42	-10	0	1.16	1.39	1.49	0.86	1.68	2.52
-42	-8	0	0.64	0.69	0.49	0.4	0.81	0.92
-42	-6	0	0.65	0.66	0.41	0.55	0.78	0.66
-42	-4	0	0.88	1.01	0.57	0.79	1.01	0.86
-42	62	0	0	0	0	0	0	0
-42	64	0.03	0	0	0	0	0	0.03
-42	66	0	0	0	0	0	0.02	0.05
-40	-18	0	0.54	0.82	0.5	0.67	1.37	1.49
-40	-16	0	1.9	2.39	2.05	1.72	3.21	3.05
-40	-14	0.08	2.02	2.3	1.69	1.87	2.86	3.95
-40	-12	0.11	1.07	1.45	1.71	0.97	1.77	2.74
-40	-10	0.08	1.35	1.88	1.59	1.34	2.01	2.94
-40	-8	0	1.34	1.18	0.9	1.09	1.44	1.57
-40	-6	0	0.72	1.19	0.59	0.69	1.32	0.95
-40	-4	0	0.88	1.3	0.57	0.77	1.04	0.85
-40	66	0.08	0.01	0.01	0.02	0	0	0.17
-38	-54	0	0	0	0	0	0	0
-38	-12	0.05	0.82	1.02	0.72	1.13	1.68	1.62
-38	-10	0	1.9	1.91	1.57	1.73	2.26	2.15
-38	-8	0	1.46	1.75	0.87	1.49	1.79	1.9
-38	-6	0	1.31	1.65	0.92	1.47	1.26	1.45
-38	66	0.11	0	0	0	0	0	0
-36	-10	0	0.33	0.69	0.64	0.65	0.96	1.63
-36	-8	0	1.17	1.53	1.42	1.59	1.75	3.03
-36	-6	0	1.28	2.31	0.78	1.38	1.97	2.42
-36	66	0	0.02	0.02	0.04	0.01	0.12	0.18
-22	64	0	0.65	0.73	0.55	0.41	0.78	1.12
-22	66	0	0.6	0.75	0.64	0.56	1.06	1.51
-20	64	0.87	1.01	1.04	1.12	1.01	1.27	2.09
-18	64	0.21	0.49	0.46	0.13	0.24	0.26	0.36
-18	66	0.34	0.13	0.2	0.29	0.23	0.29	0.53
-16	12	0.34	1.22	1.27	0.99	0.7	1.08	0.83
-16	14	0.5	0.58	0.73	0.61	0.32	0.41	0.99
-16	16	0.32	0.34	0.42	0.29	0.52	0.83	1.95
-16	18	0.08	0.09	0.08	0.04	0.14	0.35	0.81
-16	20	0.29	1.81	2.47	1.25	1.79	2.4	2.56
-16	22	0.29	2.45	2.21	1.73	1.79	2.71	2.6
-16	66	0.39	0.26	0.61	0.11	0.47	0.76	0.57
-14	10	0.5	0.56	0.84	0.71	0.59	0.91	0.99
-14	12	0.92	1.06	1.13	0.97	0.92	1.07	0.63
-14	14	0.61	0.97	1.59	1.23	0.81	1.7	0.97
-14	16	0.84	2.07	2.63	1.78	1.75	2.18	1.58
-14	18	0.84	2.52	2.76	2.02	2.67	3.01	3.37
-14	20	0.13	2.68	2.88	1.47	2.64	3.28	4.38
-14	22	0.11	4.38	4.78	3.56	3.95	5.04	4.31
-14	24	1	2.39	2.5	1.72	2.8	3.49	3.09
-14	26	0.97	0.55	0.6	0.36	0.47	0.9	1.03
-12	8	0.16	0.25	0.46	0.54	0.53	0.91	0.92
-12	10	0.45	0.63	0.91	0.81	0.72	1.19	1.17
-12	12	0.89	1.8	1.79	1.03	1.31	1.7	0.98
-12	14	0.66	2.17	2.86	1.51	1.4	2.94	1.19
-12	16	0.84	2.02	3.08	2.1	2.03	2.46	1.23
-12	18	0.74	2.77	3.49	2.74	2.39	3.01	3.85
-12	20	0.47	1.9	2.22	1.2	1.97	2.61	2.88
-12	22	0.21	1.68	2.02	1.2	1.75	2.91	3.54
-12	24	0.5	1.73	2.44	1.28	1.9	3.69	3.17
-12	26	0.45	1.96	2.8	1.78	2.25	3.75	3.83
-12	28	0.87	0.78	1.11	0.87	1.08	1.87	2.02
-10	6	0	0.23	0.14	0.22	0.21	0.3	1.35
-10	8	0.03	0.36	0.34	0.49	0.39	1.03	1.53
-10	10	0.11	0.66	0.74	0.85	0.52	1.21	0.92
-10	12	0.74	1.74	1.91	2.5	1.64	1.85	1.64
-10	14	0.66	1.47	2.69	1.59	1.37	2.44	1.18
-10	16	0.89	1.83	2.83	2.02	2.02	2.26	1.5
-10	18	0.82	2.33	2.84	2.12	2.21	2.64	3.07
-10	20	0.5	1.78	2.51	1.62	2.05	2.61	2.97
-10	22	0.29	1.65	1.72	1.22	1.76	2.28	3.08
-10	24	0.66	1.31	1.71	0.68	1.21	2.13	1.47
-10	26	0.5	2.44	3.09	1.56	2.09	4.02	2.65
-10	28	0.53	3.73	3.93	2.3	3.46	4.16	3.72
-10	52	0	0.52	0.54	0.66	0.67	1.02	2
-8	6	0	0.64	0.71	0.97	1.03	2.77	4.19
-8	8	0	1.21	1.07	1.74	1.39	3.17	3.81
-8	10	0.11	1.38	1.67	1.29	0.9	2.29	1.4
-8	12	0.29	2.84	2.84	3.08	2.27	3.02	2.4
-8	14	0.66	3.89	4.08	3.21	2.45	4.41	1.67
-8	16	0.66	2.38	3.28	1.81	2.11	3.23	1.95
-8	18	0.66	2.61	2.78	1.93	2.92	3.11	2.89
-8	20	0.53	2.18	2.35	1.58	2.13	2.55	2.62
-8	22	0.26	1.49	1.9	1.16	1.87	2.14	2.64
-8	24	0.08	1.31	1.53	1.12	1.78	1.9	2.32
-8	26	0.39	1.25	1.43	0.68	1.07	1.86	1.62
-8	28	0.32	1.2	1.59	1.41	1.25	2.09	2.08
-8	30	1.26	0.87	1.13	0.56	0.77	1.61	1.05
-8	32	1.42	0.5	0.76	0.27	0.58	1.77	2.02
-8	38	0.79	0.48	0.41	0.71	0.69	0.96	1.86
-8	40	0	1.67	2.32	2.5	1.72	2.94	3.38
-8	42	0	0.98	0.72	1.14	1.04	1.4	2.61
-8	52	0.26	0.65	0.84	0.98	0.86	1.39	2.63
-8	54	0.55	0.85	1.21	1.48	1.01	1.57	2.79
-6	6	0	0.67	1.04	1	0.88	2.42	3.94
-6	8	0	1.29	1.8	1.92	1.55	2.86	3.56
-6	10	0	2.79	3.08	2.24	2.71	3.59	2.83
-6	12	0.71	2.46	3.55	2.59	2.5	4.46	2.86
-6	14	0.55	2.11	3.55	2.38	1.66	4.43	2.02
-6	16	0.5	1.86	3.56	1.99	2.17	3.12	1.94
-6	18	0.63	2.55	2.43	1.87	2.44	2.76	2.89
-6	20	0.21	1.86	2.09	1.46	1.97	2.18	2.35
-6	22	0.16	1.46	1.97	1.24	1.74	2.15	2.22
-6	24	0.05	1.11	1.62	1	1.61	1.77	1.87
-6	26	0.08	1.17	1.32	0.87	1.26	1.79	1.56
-6	28	0.13	0.87	0.98	0.81	0.83	1.4	1.16
-6	30	0.82	1.18	1.12	0.95	1.17	1.57	2.03
-6	32	1	3	3.43	2.66	2.94	3.65	3.57
-6	34	1.24	0.66	0.85	0.23	0.59	2.14	1.2
-6	38	1.18	2.06	2.07	1.92	2.02	2.53	2.15
-6	40	1.03	1.22	1.37	1.7	1.34	1.97	2.12
-6	42	0.97	1.38	1.71	1.83	1.27	2.02	2.72
-4	6	0.61	1	1.33	1.29	1.4	2.63	3.28
-4	8	0	3.05	1.85	1.54	3.13	3.75	4.07
-4	10	0.08	2.41	2.91	1.68	2.26	4.13	2.98
-4	12	0.42	3.23	3.69	2.08	2.79	4.42	2.31
-4	14	0.34	3.58	3.94	2.66	3.36	4.46	2.88
-4	16	0.84	1.44	1.89	3.4	1.56	2.54	3.49
-4	18	0.66	2.45	2.86	2.32	2.6	2.63	2.77
-4	20	0.39	2.33	1.99	1.73	2.23	1.92	2.58
-4	22	0.37	1.48	1.71	1.12	1.61	2.31	2.33
-4	24	0.29	1.24	1.59	1.15	1.4	1.75	1.85
-4	26	0.47	1.09	1.2	1.02	1.35	1.69	1.62
-4	28	0.45	1.11	1.11	0.91	1	1.31	1.29
-4	30	0.26	1.22	1.09	1.14	1.11	1.71	1.92
-4	32	0.37	1.26	1.49	1.3	1.58	2.27	2.84
-4	34	1.03	1.03	1.16	0.9	1.13	1.73	1.11
-4	38	0.84	1.62	1.76	1.57	1.44	2.31	1.45
-4	40	0.97	0.84	1.04	0.82	0.83	1.77	1.21
-4	42	0.76	0.84	0.82	1.56	0.63	1.62	2.21
-4	48	0	0.26	0.28	0.24	0.3	0.63	0.87
-4	52	0	1.26	1.48	1.37	1.55	2.33	3.19
-4	56	0.76	0.87	0.82	1.04	0.87	1.12	2.27
-4	58	0.11	0.73	0.61	0.58	0.7	0.5	0.98
-2	6	0.26	1.77	2.05	2.12	2.48	3.54	4.66
-2	8	0.21	3.25	2.5	3.4	3.91	4.71	5.56
-2	10	0.26	3.71	3.28	2.25	2.9	4.92	3.78
-2	12	0.08	3.74	3.65	1.92	3.19	4.75	3.03
-2	14	0.61	3.03	4.19	1.94	2.94	5.11	4.03
-2	16	0.79	1.79	2.49	3.05	1.93	2.65	3.85
-2	18	0.71	2.19	2.91	1.84	2.38	3.33	3.13
-2	20	0.63	2.36	2.21	1.7	2.1	2.63	2.56
-2	22	0.74	1.76	1.8	1.38	1.71	2.22	2.31
-2	24	0.82	1.62	1.84	1.46	1.44	1.94	1.97
-2	26	0.79	1.28	1.43	1.32	1.25	1.64	1.52
-2	28	0.55	1.07	1.03	1.06	1.06	1.71	1.47
-2	30	0.08	0.84	0.95	0.84	0.93	1.59	1.58
-2	32	0.18	0.96	1.51	1.1	1.29	2.55	2.72
-2	34	0.66	1.36	1.37	1.51	1.52	2.33	1.88
-2	38	0.74	1.18	1.62	1.11	1.24	1.79	1.5
-2	40	1.08	1.97	1.34	1.52	1.82	1.85	2.25
-2	42	1.13	1.24	1.07	1.64	1.23	2.17	2.97
-2	48	0.84	1.16	1.09	1.29	1.46	1.65	2.66
-2	52	0.47	0.92	1.16	1.1	1.18	1.76	2.42
-2	54	0.39	0.99	1.3	1.73	1.39	2.28	2.87
